Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
XEL,2021-06-30,2021,Q2,538000000.0,539000000.0,3068000000.0,-1274000000.0,1794000000.0,-1356000000.0,-600000000.0,,-528000000.0,438000000.0,-171000000.0,-212000000.0,267000000.0,6000000.0,273000000.0,38000000.0,311000000,,311000000,311000000,538000000.0,948000000.0,500000000.0,4147000000.0,44141000000.0,,8491000000.0,52632000000.0,56779000000,2154000000.0,1766000000.0,4950000000.0,21476000000.0,37037000000.0,41987000000.0,8781000000.0,,6146000000.0,14792000000.0,56779000000,311000000.0,-21000000.0,-191000000.0,,,,,625000000.0,,-213000000.0,,-1167000000.0,-237000000.0,269000000.0,11000000.0,41000000.0,-501000000,Q2,2021Q2,56.61,-0.0029940119760479833,0.08261617900172125,0.0835928984533103,0.40885882749040836,0.0,0.0,Utilities
XEL,2021-09-30,2021,Q3,541000000.0,542000000.0,3467000000.0,-1307000000.0,2160000000.0,-1335000000.0,,,-537000000.0,825000000.0,-201000000.0,-211000000.0,624000000.0,28000000.0,652000000.0,-43000000.0,609000000,,609000000,609000000,631000000.0,1022000000.0,587000000.0,4487000000.0,44730000000.0,,8300000000.0,53030000000.0,57517000000,2324000000.0,2368000000.0,5764000000.0,20979000000.0,36582000000.0,42346000000.0,8789000000.0,,6508000000.0,15171000000.0,57517000000,609000000.0,89000000.0,-162000000.0,,,,,1090000000.0,,209000000.0,,-863000000.0,-238000000.0,101000000.0,2000000.0,-134000000.0,93000000,Q3,2021Q3,54.08,-0.04469175057410357,-0.06903081425374424,0.0057347607530093825,0.29948644406382874,0.0,0.0,Utilities
XEL,2021-12-31,2021,Q4,541000000.0,542000000.0,3355000000.0,-1578000000.0,1777000000.0,-1344000000.0,-2321000000.0,,-535000000.0,433000000.0,-126000000.0,-214000000.0,307000000.0,-45000000.0,262000000.0,53000000.0,315000000,,315000000,315000000,166000000.0,1018000000.0,631000000.0,4239000000.0,45457000000.0,,8155000000.0,53612000000.0,57851000000,2436000000.0,1606000000.0,5046000000.0,21779000000.0,37193000000.0,42239000000.0,9163000000.0,,6572000000.0,15612000000.0,57851000000,315000000.0,-48000000.0,-203000000.0,,,,,610000000.0,,-5000000.0,,-1222000000.0,-237000000.0,30000000.0,353000000.0,147000000.0,-465000000,Q4,2021Q4,58.98,0.09060650887573951,0.04389380530973441,0.11066007358400709,0.28728776035387527,0.0,0.0,Utilities
XEL,2022-03-31,2022,Q1,541000000.0,542000000.0,3751000000.0,-1814000000.0,1937000000.0,-1427000000.0,-602000000.0,,-562000000.0,510000000.0,-185000000.0,-214000000.0,325000000.0,5000000.0,330000000.0,50000000.0,380000000,,380000000,380000000,90000000.0,1190000000.0,505000000.0,4022000000.0,45837000000.0,,8126000000.0,53963000000.0,57985000000,2416000000.0,1847000000.0,5352000000.0,21534000000.0,36901000000.0,42253000000.0,9162000000.0,,6686000000.0,15732000000.0,57985000000,380000000.0,-22000000.0,215000000.0,,,,,1140000000.0,,-9000000.0,,-952000000.0,-240000000.0,-9000000.0,1000000.0,-264000000.0,-76000000,Q1,2022Q1,63.32,0.07358426585283162,0.11518140190207826,-0.04614462484274651,0.15455147963454308,1.0,0.0,Utilities
XEL,2022-06-30,2022,Q2,546000000.0,546000000.0,3424000000.0,-1443000000.0,1981000000.0,-1512000000.0,-614000000.0,,-638000000.0,469000000.0,-222000000.0,-247000000.0,247000000.0,7000000.0,254000000.0,74000000.0,328000000,,328000000,328000000,335000000.0,1084000000.0,645000000.0,4842000000.0,46535000000.0,,7940000000.0,54475000000.0,59317000000,2490000000.0,787000000.0,4865000000.0,23205000000.0,38481000000.0,43346000000.0,9327000000.0,,6747000000.0,15971000000.0,59317000000,328000000.0,-47000000.0,-76000000.0,,,,,848000000.0,,-9000000.0,,-1103000000.0,-257000000.0,606000000.0,150000000.0,500000000.0,245000000,Q2,2022Q2,62.54,-0.012318382817435247,0.10475181063416361,-0.1611027755332175,-0.10616797770461972,1.0,1.0,Utilities
XEL,2022-09-30,2022,Q3,548000000.0,548000000.0,4082000000.0,-1681000000.0,2401000000.0,-1477000000.0,-611000000.0,,-607000000.0,924000000.0,-238000000.0,-244000000.0,686000000.0,7000000.0,693000000.0,-44000000.0,649000000,,649000000,649000000,117000000.0,1196000000.0,870000000.0,5090000000.0,47287000000.0,,7598000000.0,54885000000.0,59975000000,2642000000.0,809000000.0,4903000000.0,23309000000.0,38688000000.0,43591000000.0,9347000000.0,,7128000000.0,16384000000.0,59975000000,649000000.0,85000000.0,-166000000.0,,,,,1179000000.0,,-8000000.0,,-1266000000.0,-257000000.0,120000000.0,5000000.0,-131000000.0,-218000000,Q3,2022Q3,56.93,-0.08970259034218098,0.05269970414201186,-0.049311514671128376,-0.15508954788615248,0.0,1.0,Utilities
XEL,2022-12-31,2022,Q4,553000000.0,552000000.0,4053000000.0,-2021000000.0,2032000000.0,-1507000000.0,-664000000.0,,-606000000.0,525000000.0,-210000000.0,-248000000.0,315000000.0,9000000.0,324000000.0,55000000.0,379000000,,379000000,379000000,111000000.0,1373000000.0,803000000.0,5144000000.0,48253000000.0,,7791000000.0,56044000000.0,61188000000,2858000000.0,1964000000.0,5497000000.0,22813000000.0,39016000000.0,44513000000.0,9529000000.0,,7239000000.0,16675000000.0,61188000000,379000000.0,-19000000.0,-210000000.0,,,,,765000000.0,,-9000000.0,,-1332000000.0,-258000000.0,654000000.0,166000000.0,561000000.0,-6000000,Q4,2022Q4,62.8,0.1031090813279465,0.06476771787046465,0.0756092579760872,-0.18175369217890835,1.0,1.0,Utilities
XEL,2023-03-31,2023,Q1,551000000.0,552000000.0,4080000000.0,-1973000000.0,2107000000.0,-1534000000.0,-650000000.0,,-624000000.0,573000000.0,-218000000.0,-253000000.0,355000000.0,10000000.0,365000000.0,53000000.0,418000000,,418000000,418000000,114000000.0,1300000000.0,580000000.0,4253000000.0,48896000000.0,,7796000000.0,56692000000.0,60945000000,2548000000.0,1980000000.0,5661000000.0,22818000000.0,38466000000.0,44127000000.0,9545000000.0,,7370000000.0,16818000000.0,60945000000,418000000.0,-33000000.0,521000000.0,,,,,1537000000.0,,-8000000.0,,-1284000000.0,-259000000.0,16000000.0,6000000.0,-250000000.0,3000000,Q1,2023Q1,60.89,-0.03041401273885347,-0.03837650031585593,0.07458228431844649,-0.07819045791028256,0.0,1.0,Utilities
XEL,2023-06-30,2023,Q2,551000000.0,552000000.0,3022000000.0,-1211000000.0,1811000000.0,-1393000000.0,-628000000.0,,-565000000.0,418000000.0,-230000000.0,-268000000.0,188000000.0,12000000.0,200000000.0,88000000.0,288000000,,288000000,288000000,275000000.0,1111000000.0,625000000.0,4201000000.0,49664000000.0,,7793000000.0,57457000000.0,61658000000,2234000000.0,1595000000.0,5231000000.0,24015000000.0,39513000000.0,44744000000.0,9625000000.0,,7371000000.0,16914000000.0,61658000000,288000000.0,-97000000.0,156000000.0,,,,,918000000.0,,-9000000.0,,-1355000000.0,-277000000.0,806000000.0,69000000.0,598000000.0,161000000,Q2,2023Q2,56.6,-0.07045491870586307,-0.09497921330348569,0.08680377630549807,0.19421791151392198,0.0,0.0,Utilities
XEL,2023-09-30,2023,Q3,552000000.0,552000000.0,3662000000.0,-1265000000.0,2397000000.0,-1448000000.0,-586000000.0,,-618000000.0,949000000.0,-233000000.0,-269000000.0,716000000.0,-20000000.0,696000000.0,-40000000.0,656000000,,656000000,656000000,594000000.0,1220000000.0,688000000.0,4402000000.0,50613000000.0,,7855000000.0,58468000000.0,62870000000,2561000000.0,1051000000.0,5073000000.0,24910000000.0,40488000000.0,45561000000.0,9648000000.0,,7739000000.0,17309000000.0,62870000000,656000000.0,52000000.0,568000000.0,,,,,1898000000.0,,-9000000.0,,-1653000000.0,-278000000.0,345000000.0,8000000.0,74000000.0,319000000,Q3,2023Q3,52.55,-0.07155477031802127,-0.07693658879325493,-0.032241726023056194,0.2156603163225097,0.0,0.0,Utilities
XEL,2023-12-31,2023,Q4,554000000.0,554000000.0,3442000000.0,-1334000000.0,2108000000.0,-1460000000.0,-580000000.0,,-641000000.0,648000000.0,-226000000.0,-265000000.0,422000000.0,-58000000.0,364000000.0,45000000.0,409000000,,409000000,409000000,129000000.0,1315000000.0,711000000.0,4069000000.0,51642000000.0,,8368000000.0,60010000000.0,64079000000,2765000000.0,1337000000.0,5652000000.0,24913000000.0,40811000000.0,46463000000.0,9852000000.0,,7858000000.0,17616000000.0,64079000000,409000000.0,128000000.0,-210000000.0,,,,,974000000.0,,-9000000.0,,-1634000000.0,-278000000.0,284000000.0,187000000.0,195000000.0,-465000000,Q4,2023Q4,57.34,0.09115128449096122,-0.0869426751592356,0.11639625272952459,0.2617580331059317,0.0,0.0,Utilities
XEL,2024-03-31,2024,Q1,556000000.0,556000000.0,3649000000.0,-1439000000.0,2210000000.0,-1531000000.0,-605000000.0,,-658000000.0,679000000.0,-232000000.0,-291000000.0,447000000.0,14000000.0,461000000.0,27000000.0,488000000,,488000000,488000000,501000000.0,1220000000.0,623000000.0,4489000000.0,52765000000.0,,8331000000.0,61096000000.0,65585000000,2694000000.0,1015000000.0,4470000000.0,26396000000.0,43274000000.0,47744000000.0,9870000000.0,,8042000000.0,17841000000.0,65585000000,488000000.0,161000000.0,-263000000.0,,,,,1050000000.0,,-10000000.0,,-1556000000.0,-280000000.0,1156000000.0,8000000.0,878000000.0,372000000,Q1,2024Q1,50.31,-0.12260202302057899,-0.17375595335851535,0.10390088390673036,0.2961834829665686,0.0,0.0,Utilities
XEL,2024-06-30,2024,Q2,557000000.0,557000000.0,3028000000.0,-974000000.0,2054000000.0,-1605000000.0,-662000000.0,,-703000000.0,449000000.0,-251000000.0,-319000000.0,198000000.0,16000000.0,214000000.0,88000000.0,302000000,,302000000,302000000,1598000000.0,1138000000.0,622000000.0,5699000000.0,53890000000.0,,8338000000.0,62228000000.0,67927000000,2510000000.0,1656000000.0,5145000000.0,27716000000.0,44828000000.0,49973000000.0,9982000000.0,,8039000000.0,17954000000.0,67927000000,302000000.0,149000000.0,33000000.0,,,,,1190000000.0,,-9000000.0,,-1847000000.0,-295000000.0,1955000000.0,93000000.0,1754000000.0,1097000000,Q2,2024Q2,50.5,0.0037765851719340215,-0.107773851590106,0.04379093623205099,0.24488394382785605,0.0,0.0,Utilities
XEL,2024-09-30,2024,Q3,564000000.0,565000000.0,3644000000.0,-1126000000.0,2518000000.0,-1607000000.0,-655000000.0,,-681000000.0,911000000.0,-240000000.0,-326000000.0,671000000.0,21000000.0,692000000.0,-10000000.0,682000000,,682000000,682000000,1545000000.0,1187000000.0,638000000.0,5469000000.0,55321000000.0,,8496000000.0,63817000000.0,69286000000,2842000000.0,1199000000.0,4233000000.0,27471000000.0,45701000000.0,49934000000.0,11012000000.0,,8406000000.0,19352000000.0,69286000000,682000000.0,143000000.0,227000000.0,,,,,1737000000.0,,-8000000.0,,-1794000000.0,-296000000.0,-708000000.0,1008000000.0,4000000.0,-53000000,Q3,2024Q3,62.27,0.23306930693069305,0.1849666983824929,0.05751335463326113,0.3603411419635607,1.0,0.0,Utilities
XEL,2024-12-31,2024,Q4,575000000.0,575000000.0,3120000000.0,-1214000000.0,1906000000.0,-1559000000.0,-618000000.0,,-702000000.0,347000000.0,-202000000.0,-319000000.0,145000000.0,22000000.0,167000000.0,297000000.0,464000000,,464000000,464000000,179000000.0,1249000000.0,666000000.0,4325000000.0,57198000000.0,,8512000000.0,65710000000.0,70035000000,2910000000.0,1798000000.0,6459000000.0,27316000000.0,44054000000.0,50513000000.0,11037000000.0,,8553000000.0,19522000000.0,70035000000,464000000.0,-195000000.0,-319000000.0,,,,,664000000.0,,-10000000.0,,-2231000000.0,-304000000.0,498000000.0,8000000.0,201000000.0,-1366000000,Q4,2024Q4,64.38,0.03388469568010266,0.12277642134635491,0.024910487140965998,0.24886472798431902,1.0,0.0,Utilities
XEL,2025-03-31,2025,Q1,575000000.0,577000000.0,3906000000.0,-1535000000.0,2371000000.0,-1694000000.0,-686000000.0,,-728000000.0,677000000.0,-278000000.0,-332000000.0,399000000.0,23000000.0,422000000.0,61000000.0,483000000,,483000000,483000000,1123000000.0,1287000000.0,625000000.0,5368000000.0,58807000000.0,,8574000000.0,67381000000.0,72749000000,3231000000.0,1822000000.0,5229000000.0,29396000000.0,47716000000.0,52945000000.0,11170000000.0,,8706000000.0,19804000000.0,72749000000,483000000.0,31000000.0,-220000000.0,,,,,1028000000.0,,-1000000.0,,-1991000000.0,-306000000.0,2101000000.0,122000000.0,1907000000.0,944000000,Q1,2025Q1,68.63,0.06601429015222116,0.3641423176306895,-0.042668732093302575,0.08304764577595569,1.0,1.0,Utilities
XOM,2020-06-30,2020,Q2,4271000000.0,4271000000.0,32502000000.0,-20964000000.0,11538000000.0,-7810000000.0,-2409000000.0,-214000000.0,-4916000000.0,3728000000.0,-5368000000.0,-317000000.0,-1640000000.0,,-1640000000.0,471000000.0,-1169000000,,-1080000000,-1080000000,12576000000.0,19036000000.0,19657000000.0,53016000000.0,250524000000.0,43192000000.0,14763000000.0,308479000000.0,361495000000,33216000000.0,22952000000.0,57270000000.0,46563000000.0,117072000000.0,174342000000.0,15812000000.0,-226136000000.0,412124000000.0,187153000000.0,361495000000,-1169000000.0,-3550000000.0,-197000000.0,,,,-197000000.0,0.0,-4417000000.0,43000000.0,,-5081000000.0,-3715000000.0,9838000000.0,0.0,6277000000.0,1164000000,Q2,2020Q2,34.76,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Energy
XOM,2020-09-30,2020,Q3,4271000000.0,4271000000.0,45682000000.0,-31053000000.0,14629000000.0,-7887000000.0,-2444000000.0,-188000000.0,-4983000000.0,6742000000.0,-7114000000.0,-279000000.0,-372000000.0,,-372000000.0,-337000000.0,-709000000,,-680000000,-680000000,8832000000.0,19974000000.0,17885000000.0,48693000000.0,250496000000.0,43609000000.0,15245000000.0,309350000000.0,358043000000,33340000000.0,21911000000.0,56468000000.0,46888000000.0,116963000000.0,173431000000.0,15997000000.0,-226136000000.0,407728000000.0,184612000000.0,358043000000,-709000000.0,708000000.0,-593000000.0,,,,-593000000.0,4389000000.0,-3291000000.0,100000000.0,,-3709000000.0,-3716000000.0,-928000000.0,0.0,-4494000000.0,-3744000000,Q3,2020Q3,27.21,-0.2172036823935557,,0.09038328354522895,0.15027143148559996,0.0,0.0,Energy
XOM,2020-12-31,2020,Q4,4272000000.0,4272000000.0,46203000000.0,-32041000000.0,14162000000.0,-34015000000.0,-2736000000.0,-595000000.0,-30291000000.0,-19853000000.0,-6760000000.0,-313000000.0,-26613000000.0,,-26613000000.0,6010000000.0,-20603000000,,-20070000000,-20070000000,4364000000.0,20581000000.0,18850000000.0,44893000000.0,227553000000.0,43515000000.0,16789000000.0,287857000000.0,332750000000,35221000000.0,20458000000.0,56363000000.0,47182000000.0,112257000000.0,168620000000.0,15688000000.0,-225776000000.0,383943000000.0,164130000000.0,332750000000,-20603000000.0,-7109000000.0,1426000000.0,,,,,4005000000.0,-3629000000.0,770000000.0,,-3302000000.0,-3715000000.0,-1529000000.0,-100000000.0,-5283000000.0,-4468000000,Q4,2020Q4,33.45,0.22932745314222713,,0.12118498601166872,0.18331613630834087,1.0,0.0,Energy
XOM,2021-03-31,2021,Q1,4272000000.0,4272000000.0,57674000000.0,-40663000000.0,17011000000.0,-7974000000.0,-2428000000.0,-164000000.0,-5004000000.0,9037000000.0,-5445000000.0,-258000000.0,3592000000.0,,3592000000.0,-796000000.0,2796000000,,2730000000,2730000000,3515000000.0,24755000000.0,18357000000.0,48195000000.0,224641000000.0,44181000000.0,16753000000.0,285575000000.0,333770000000,41017000000.0,18185000000.0,60150000000.0,45137000000.0,109519000000.0,169669000000.0,15884000000.0,-225773000000.0,382953000000.0,164101000000.0,333770000000,2796000000.0,1953000000.0,-489000000.0,,,,-489000000.0,9264000000.0,-2400000000.0,307000000.0,,-2355000000.0,-3720000000.0,-4065000000.0,-1000000.0,-7785000000.0,-849000000,Q1,2021Q1,46.08,0.3775784753363227,,0.06351805982385161,0.5623114503462834,1.0,0.0,Energy
XOM,2021-06-30,2021,Q2,4277000000.0,4277000000.0,66306000000.0,-45800000000.0,20506000000.0,-7635000000.0,-2345000000.0,-176000000.0,-4952000000.0,12871000000.0,-6564000000.0,-254000000.0,6307000000.0,,6307000000.0,-1526000000.0,4781000000,,4690000000,4690000000,3465000000.0,28540000000.0,19275000000.0,52842000000.0,223012000000.0,44774000000.0,16661000000.0,284447000000.0,337289000000,45780000000.0,15293000000.0,62238000000.0,45319000000.0,109495000000.0,171733000000.0,16006000000.0,-225771000000.0,383922000000.0,165556000000.0,337289000000,4781000000.0,-380000000.0,297000000.0,,,,297000000.0,9650000000.0,-2747000000.0,250000000.0,,-2716000000.0,-3721000000.0,-2953000000.0,0.0,-7022000000.0,-50000000,Q2,2021Q2,52.82,0.14626736111111116,0.5195627157652476,0.0835928984533103,0.40885882749040836,1.0,1.0,Energy
XOM,2021-09-30,2021,Q3,4276000000.0,4276000000.0,72116000000.0,-48464000000.0,23652000000.0,-7613000000.0,-2287000000.0,-190000000.0,-4990000000.0,16039000000.0,-6433000000.0,-214000000.0,9606000000.0,,9606000000.0,-2664000000.0,6942000000,,6750000000,6750000000,4768000000.0,29516000000.0,19607000000.0,55555000000.0,218795000000.0,45641000000.0,16697000000.0,281133000000.0,336688000000,47257000000.0,12966000000.0,61856000000.0,43639000000.0,107326000000.0,169182000000.0,16104000000.0,-225771000000.0,386952000000.0,167506000000.0,336688000000,6942000000.0,659000000.0,-500000000.0,,,,,12091000000.0,-2840000000.0,18000000.0,,-3054000000.0,-3720000000.0,-3812000000.0,0.0,-7657000000.0,1303000000,Q3,2021Q3,50.0,-0.05338886785308594,0.8375597206909224,0.0057347607530093825,0.29948644406382874,0.0,1.0,Energy
XOM,2021-12-31,2021,Q4,4232692308.0,4232692308.0,82887000000.0,-56272000000.0,26615000000.0,-8799000000.0,-2514000000.0,-524000000.0,-5661000000.0,17816000000.0,-6087000000.0,-221000000.0,11729000000.0,,11729000000.0,-2650000000.0,9079000000,,8870000000,8870000000,6802000000.0,32383000000.0,18780000000.0,59154000000.0,216552000000.0,45195000000.0,18022000000.0,279769000000.0,338923000000,52367000000.0,4276000000.0,56643000000.0,43428000000.0,106597000000.0,163240000000.0,15746000000.0,-225464000000.0,392059000000.0,175683000000.0,338923000000,9079000000.0,-3000000000.0,5384000000.0,,,,,17124000000.0,-4089000000.0,2601000000.0,,-2110000000.0,-3763000000.0,-8824000000.0,-154000000.0,-12959000000.0,2034000000,Q4,2021Q4,52.73,0.05459999999999998,0.5763826606875933,0.11066007358400709,0.28728776035387527,0.0,1.0,Energy
XOM,2022-03-31,2022,Q1,4264423077.0,4275000000.0,87962000000.0,-62629000000.0,25333000000.0,-11573000000.0,-2409000000.0,-173000000.0,-8883000000.0,13760000000.0,-5204000000.0,-188000000.0,8556000000.0,,8556000000.0,-2806000000.0,5750000000,,5480000000,5480000000,11074000000.0,42142000000.0,22177000000.0,77255000000.0,212773000000.0,46329000000.0,18414000000.0,277516000000.0,354771000000,63501000000.0,4886000000.0,72059000000.0,42651000000.0,106186000000.0,178245000000.0,15879000000.0,-227529000000.0,393779000000.0,176526000000.0,354771000000,5750000000.0,1086000000.0,-931000000.0,,,,-931000000.0,14788000000.0,-3911000000.0,293000000.0,,-3945000000.0,-3760000000.0,-732000000.0,-2067000000.0,-6713000000.0,4272000000,Q1,2022Q1,71.96,0.36468803337758393,0.5616319444444444,-0.04614462484274651,0.15455147963454308,1.0,1.0,Energy
XOM,2022-06-30,2022,Q2,4239904988.0,4239904988.0,115681000000.0,-76299000000.0,39382000000.0,-7387000000.0,-2530000000.0,-286000000.0,-4451000000.0,31995000000.0,-7062000000.0,-194000000.0,24933000000.0,,24933000000.0,-6359000000.0,18574000000,,17850000000,17850000000,18861000000.0,48063000000.0,23585000000.0,93163000000.0,209159000000.0,46820000000.0,18632000000.0,274611000000.0,367774000000,67958000000.0,7367000000.0,80110000000.0,39516000000.0,103156000000.0,183266000000.0,16018000000.0,-231587000000.0,407902000000.0,184508000000.0,367774000000,18574000000.0,-2747000000.0,-315000000.0,,,,-315000000.0,19963000000.0,-3837000000.0,939000000.0,,-3064000000.0,-3727000000.0,-301000000.0,-3919000000.0,-8671000000.0,7787000000,Q2,2022Q2,75.38,0.047526403557532015,0.42711094282468753,-0.1611027755332175,-0.10616797770461972,1.0,1.0,Energy
XOM,2022-09-30,2022,Q3,4276000000.0,4276000000.0,112070000000.0,-71514000000.0,40556000000.0,-14925000000.0,-2324000000.0,-218000000.0,-5642000000.0,25631000000.0,-209000000.0,-209000000.0,25422000000.0,,25422000000.0,-5224000000.0,20198000000,,19660000000,19660000000,30407000000.0,42411000000.0,24096000000.0,99289000000.0,203102000000.0,50235000000.0,17526000000.0,270863000000.0,370152000000,67875000000.0,6182000000.0,74057000000.0,39246000000.0,103052000000.0,177109000000.0,16106000000.0,-236080000000.0,423877000000.0,193043000000.0,370152000000,20198000000.0,1667000000.0,-3082000000.0,,,,-3082000000.0,24425000000.0,-4876000000.0,2682000000.0,,-2378000000.0,-3685000000.0,-1169000000.0,-4494000000.0,-9793000000.0,11603000000,Q3,2022Q3,77.57,0.029052799150968367,0.5513999999999999,-0.049311514671128376,-0.15508954788615248,1.0,1.0,Energy
XOM,2022-12-31,2022,Q4,4274285714.0,4274285714.0,83966000000.0,-61126000000.0,22840000000.0,12665000000.0,-2832000000.0,-348000000.0,-5064000000.0,35505000000.0,-16663000000.0,-207000000.0,18842000000.0,,18842000000.0,-5787000000.0,13055000000,,12750000000,12750000000,29640000000.0,41749000000.0,24435000000.0,97631000000.0,204692000000.0,49793000000.0,16951000000.0,271436000000.0,369067000000,68411000000.0,634000000.0,69045000000.0,40559000000.0,97549000000.0,166594000000.0,15752000000.0,-240293000000.0,432860000000.0,202473000000.0,369067000000,13055000000.0,-4641000000.0,4143000000.0,,,,,17621000000.0,-5783000000.0,1333000000.0,,-5355000000.0,-3767000000.0,-5018000000.0,-4675000000.0,-13937000000.0,-799000000,Q4,2022Q4,98.79,0.2735593657341757,0.8735065427650297,0.0756092579760872,-0.18175369217890835,1.0,1.0,Energy
